PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
David Ousted,FC Midtjylland,GK,26,36,19,25,15,16,45
Craig Bryson,St. Johnstone,CM,60,48,61,64,64,62,62
Gao Lin,Shenzhen FC,LW,64,65,66,65,65,50,71
Mario Sonnleitner,Hartberg,CB,55,66,42,51,42,63,68
Quentin Westberg,Toronto FC,GK,26,43,16,25,9,12,51
Jakub Rzeźniczak,Wisła Płock,CB,58,66,44,56,52,61,72
Kang Min Soo,Incheon United,CB,53,51,44,48,46,66,63
Wes Hoolahan,Cambridge United,CAM,57,47,62,67,66,47,52
Alan Mannus,Shamrock Rovers,GK,27,45,18,18,13,18,48
Lee Grant,Manchester United,GK,28,37,22,34,11,17,49
Peter Clarke,Tranmere Rovers,CB,43,30,41,43,27,64,54
Jakub Rzeźniczak,Wisła Płock,CB,58,66,44,56,52,61,72
Kang Min Soo,Incheon United,CB,53,51,44,48,46,66,63
Wes Hoolahan,Cambridge United,CAM,57,47,62,67,66,47,52
Patricio Toranzo,Huracán,CAM,57,39,64,71,64,54,52
Alan Mannus,Shamrock Rovers,GK,27,45,18,18,13,18,48
Lee Grant,Manchester United,GK,28,37,22,34,11,17,49
Peter Clarke,Tranmere Rovers,CB,43,30,41,43,27,64,54
Andreas Johansson,Halmstads BK,CB,52,32,54,58,52,63,52
Hondermarck Noriega,Hermanos Colmenarez,RM,62,71,59,60,65,51,64
Rodrigo Rivas,Universidad Católica del Ecuador,ST,57,66,63,58,68,22,64
Wilmer Meneses,Delfín SC,LB,61,74,46,59,58,61,67
Bruno Cabrera,Nacional Asunción,CB,59,66,50,55,55,63,66
José Manuel Hernández,Independiente Medellín,RW,59,71,61,60,67,31,63
Marcelo Alves Santos,Tondela,CB,48,60,37,33,33,65,59
Alexander Oroz,Colo-Colo,LW,58,76,55,59,66,23,70
Rodrigo Perea,Mushuc Runa,GK,25,42,16,21,15,11,44
Pablo González,Liverpool Fútbol Club Uruguay,LM,63,72,63,68,68,44,64
Facundo Suárez,Oriente Petrolero,ST,54,61,62,50,62,23,63
Ayrton Cisneros,9 de Octubre,CB,52,62,36,47,40,63,65
Kevin Rivera,Emelec,LW,62,72,59,62,68,46,64
Kevin Jensen,Kalmar FF,LW,57,76,56,57,67,18,66
Samuele Vignato,AC Monza,CF,58,64,52,59,71,34,66
José Vera,General Caballero (JLM),CM,59,56,51,55,67,62,61
Tyler Morton,Liverpool,CM,61,63,50,62,67,60,62
Adam Gabriel,Sparta Praha,RB,57,71,38,57,57,57,64
Jhonder Gómez,Estudiantes de Mérida,CM,61,67,48,59,68,63,61
Joel Bejarano,Independiente Petrolero,CDM,59,60,54,59,55,63,63
Juan Franco,Deportivo Cali,RB,61,70,53,57,60,61,65
Fodé Fofana,PSV,ST,58,81,62,57,63,18,68
Rodrigo Márquez,Independiente,RM,59,73,60,54,70,29,66
Alberto,CD Lugo,CB,52,59,40,50,38,65,61
Federico Paradela,Sarmiento,CM,62,69,51,63,69,52,65
Tim Oberdorf,Fortuna Düsseldorf,CB,57,62,47,57,47,63,64
Giorgio Altare,Cagliari,CB,55,69,36,46,50,69,61
Lennard Hartjes,Feyenoord,CDM,62,68,46,62,67,63,68
Gui,Vitória de Guimarães,CM,60,65,51,64,66,56,61
Ricardinho,Santa Clara,LW,60,70,50,65,70,42,60
Ameen Al-Dakhil,Sint-Truiden,CB,55,73,35,47,51,60,63
Neskes,FC Cartagena,CM,62,69,56,64,71,51,62
Thabani Dube,Kaizer Chiefs,CB,56,71,42,40,43,70,69
Jeremy Sarmiento,Brighton & Hove Albion,RM,60,81,57,58,66,30,66
Franco B.Innocent,Estudiantes de La Plata,LM,62,75,53,64,64,52,63
Vitor Eudes,Marítimo,GK,19,27,14,22,10,10,33
Callum Doyle,Sunderland,CB,57,68,35,50,57,64,68
Ilias Bronkhorst,NEC Nijmegen,RB,60,74,46,54,61,61,67
Godfried Frimpong,Moreirense,LB,58,72,40,47,64,61,65
Panagiotis Tzimas,PAOK,CAM,62,82,52,61,67,40,71
Alberto Toril,Piast Gliwice,ST,51,62,58,45,62,17,64
Ethyan,CD Tenerife,ST,55,69,58,57,56,27,63
Ismaël Gharbi,Paris Saint-Germain,LW,59,68,54,58,74,40,62
João Miguel,FC Argeș,CB,53,63,36,47,43,63,67
Markel Lozano,SD Amorebieta,CB,58,62,45,61,55,61,62
Filip Stevanović,sc Heerenveen,LM,60,74,61,57,68,37,66
Sultan Al Shamsi,Al Ain FC (UAE),LM,57,73,58,58,61,27,67
Henrique Jocú,Portimonense,CDM,60,68,42,60,59,65,65
Morgan Faßbender,SV Meppen,RM,57,87,48,55,64,21,69
Konrad Faber,Jahn Regensburg,RB,65,77,52,62,69,58,70
Philipp Pomer,SV Ried,LM,63,74,57,59,61,59,69
Imanol,CD Mirandés,LB,61,69,47,61,65,62,64
Sultan Al Shamsi,Al Ain FC (UAE),LM,57,73,58,58,61,27,67
Henrique Jocú,Portimonense,CDM,60,68,42,60,59,65,65
Morgan Faßbender,SV Meppen,RM,57,87,48,55,64,21,69
Konrad Faber,Jahn Regensburg,RB,65,77,52,62,69,58,70
Philipp Pomer,SV Ried,LM,63,74,57,59,61,59,69
Imanol,CD Mirandés,LB,61,69,47,61,65,62,64
Jovan Nišić,Pau FC,CDM,63,75,50,64,62,61,68
Kevin Schumacher,Hansa Rostock,LW,61,85,57,56,70,27,71
Marko Vukčević,UTA Arad,RB,61,71,59,52,54,62,66
Mats Deijl,Go Ahead Eagles,RB,58,60,41,55,63,67,64
Marco Pašalić,Borussia Dortmund II,LM,59,73,56,57,63,32,71
Rolandas Baravykas,UTA Arad,LB,58,69,39,54,51,62,72
Mateusz Grzybek,Bruk-Bet Termalica Nieciecza,RB,61,75,43,61,61,58,69
Noah Weißhaupt,SC Freiburg,LM,57,67,54,62,69,32,59
Noah Atubolu,SC Freiburg,GK,22,36,16,15,11,12,41
Franz Pfanne,Borussia Dortmund II,CDM,56,62,47,46,52,65,67
Leo Mikić,SV Ried,ST,57,76,57,52,66,22,67
Sergen Piçinciol,Giresunspor,CB,51,55,38,46,40,65,60
Hayrullah Bilazer,Giresunspor,RB,61,64,46,60,65,64,65
Falcão,FC Viktoria 1889 Berlin,ST,58,79,57,51,65,19,75
Christos Wheeler,APOEL Nicosia FC,LB,52,67,30,46,49,59,63
Stefán Teitur Thórdarson,Silkeborg IF,CM,60,65,51,58,62,58,63
L. Ojeda Bakiz,Viborg FF,LW,59,75,58,57,69,27,66
Jakob Lewald,FC Viktoria 1889 Berlin,CB,51,64,34,40,47,63,60
Luke McCowan,Dundee FC,LM,58,77,56,56,64,26,70
Unai Veiga,UD Las Palmas,CM,62,62,57,71,72,54,59
Unai Marino,SD Amorebieta,GK,18,17,14,21,6,10,38
Iñigo Orozco,SD Amorebieta,ST,55,58,61,58,58,32,61
Iker Unzueta Arregui,SD Amorebieta,ST,53,65,61,48,66,17,62
Iker Bilbao,SD Amorebieta,CM,60,60,57,62,62,58,63
Kosmas Gkezos,Austria Klagenfurt,CB,55,55,47,57,48,61,61
Florian Jaritz,Austria Klagenfurt,LM,60,64,54,62,65,57,61
Hengelman Bahassa,Quevilly Rouen Métropole,RM,55,68,53,61,73,20,55
Kévin Schur,SC Bastia,RWB,63,75,56,59,61,58,70
Arouna Sangante,Le Havre AC,CB,53,62,38,50,48,62,60
Björn Meijer,FC Groningen,LB,55,66,35,52,49,67,60
Wagane Faye,Seraing,CB,56,69,30,44,59,64,67
Joaquín Silva,Cerro Largo,GK,19,27,15,19,8,12,32
Alejandro Suárez Cardero,Real Oviedo,CM,64,71,59,65,72,51,64
Adis Jasic,Wolfsberger AC,RB,62,74,48,59,66,56,69
Diego Calcaterra,Newell's Old Boys,CB,53,63,38,47,46,66,58
Hélder Sá,Vitória de Guimarães,LB,61,69,46,61,66,60,63
Gori,RCD Espanyol,CM,64,74,55,61,66,59,68
Tornaghi Cassubie,Chamois Niortais FC,CDM,61,70,45,60,63,61,65
Daniel Rivillo,Caracas FC,RB,60,80,45,53,56,62,66
Kristián Vallo,Wisła Płock,RB,60,74,42,58,62,58,67
Pablo Minissale,Argentinos Juniors,CB,48,53,36,36,30,70,60
Noah Mbamba,Club Brugge,CB,60,76,36,52,62,62,70
Viatri Arismendi,Sarmiento,LM,59,76,53,59,65,35,64
Nadir Hegerberg,Platense,ST,54,68,57,46,64,29,58
Kaine Kesler Hayden,Milton Keynes Dons,RWB,62,81,39,59,63,60,70
Nigel Lonwijk,Fortuna Sittard,CB,52,66,39,42,36,66,62
Pedro Vite,Vancouver Whitecaps,CM,58,65,45,56,65,50,65
Javain Brown,Vancouver Whitecaps,RB,60,83,40,53,50,63,74
Nicolás Previtali,Independiente del Valle,CDM,57,65,43,56,50,61,65
Robin Meißner,Hansa Rostock,ST,51,66,56,40,60,17,68
Gilson Salazar,Hermanos Colmenarez,ST,50,62,60,48,48,21,63
César García,Real Sporting de Gijón,RM,60,74,62,63,66,29,63
Luis Cáceres,Olimpia Asunción,CB,49,65,43,38,23,65,62
Dane Scarlett,Tottenham Hotspur,ST,52,70,58,44,61,17,65
Juan Infante,Platense,LB,60,73,46,48,58,63,69
Rubén Darío Ríos,Nacional Asunción,CM,62,70,59,63,64,53,65
Abdelrahman Saidi,Degerfors IF,LW,58,71,50,63,63,38,65
Mario Otazú,Guaireña FC,LM,60,68,59,61,61,56,57
David Datro Fofana,Molde FK,ST,60,86,56,50,68,17,81
Adriel Fernández,Jorge Wilstermann,LW,65,71,62,62,68,62,66
Lukas Petkov,SC Verl,CM,65,77,56,65,68,56,68
Lukas Engel,Silkeborg IF,LM,63,81,52,56,64,56,71
Matija Horvat,Hartberg,CDM,58,68,44,55,56,63,64
Valentín Rodríguez,Peñarol,LWB,60,76,45,52,64,57,68
Evgeniy Shlyakov,UTA Arad,LB,57,69,41,50,52,61,68
Cisse Sandra,Club Brugge,CAM,60,69,59,61,68,33,68
Joao Paredes,Mushuc Runa,ST,52,67,58,51,55,20,64
Sang Bin Jeong,Grasshopper Club Zürich,ST,60,87,56,55,68,19,74
Santiago Ramírez,Nacional de Montevideo,ST,55,74,62,50,60,14,69
Nathan Harriel,Philadelphia Union,RB,59,78,35,58,54,60,71
Brian Oddei,Sassuolo,RW,57,62,56,56,74,35,59
Sergio Flores,Guadalajara,CDM,60,65,48,64,62,59,64
Jorge Alejandro Rodríguez,Toluca,LB,54,78,34,45,33,63,69
Shion Inoue,Vissel Kobe,RM,60,68,50,57,67,53,66
Masaya Tashiro,Sagan Tosu,CB,52,61,38,52,37,63,61
Masaki Ikeda,Shonan Bellmare,CM,62,65,60,62,63,58,65
Svensson,RCD Espanyol,ST,58,78,60,53,63,26,71
Syhre Maejima,Avispa Fukuoka,RB,64,72,53,62,65,62,67
Modestas Vorobjovas,UTA Arad,CDM,58,65,49,60,43,59,69
Arata Watanabe,Oita Trinita,CF,63,71,61,58,65,52,69
Jairo Cuéllar,Guabirá,GK,22,33,16,20,14,11,39
Marco Di Cesare,Argentinos Juniors,CB,51,63,38,42,35,68,62
Ivan Kevin Carlos,Dinamo Zagreb,CAM,60,74,62,63,74,27,63
Shota Fukuoka,Gamba Osaka,CB,63,77,50,55,64,62,70
Tokuma Suzuki,Cerezo Osaka,CDM,64,70,56,62,63,60,70
Freddy Oncoy,Melgar FBC,CDM,60,68,55,60,55,62,63
Jair Tavares da Silva,HJK Helsinki,CM,65,76,57,61,65,57,74
Omari Hutchinson,Arsenal,CAM,60,69,52,58,68,47,64
Charlie Patino,Arsenal,CM,60,58,50,63,67,61,63
Joel Jiménez,Guaireña FC,LB,54,75,29,46,47,63,65
Carlo Adriano,Villarreal CF,CM,58,63,53,63,67,45,60
Edvin Kurtulus,Hammarby IF,RB,62,78,44,58,64,58,68
Lucas Rodríguez,Atlas,LM,55,69,45,60,70,27,58
Kendrys Silva,Deportivo La Guaira,CB,57,63,50,59,40,64,66
Jovanny Bolívar,Deportivo La Guaira,ST,54,58,66,49,65,23,64
Igor Matanović,FC St. Pauli,ST,54,66,55,48,65,28,60
Aquilino Giménez,Guaireña FC,RB,54,66,30,50,53,63,64
Emanuel Beltrán,Estudiantes de La Plata,RB,57,69,35,55,57,60,64
Marko Stamenic,New Zealand,CM,62,69,53,61,67,59,65
Jayden Braaf,Manchester City,LW,62,84,58,56,63,37,76
Giannis Konstantelias,Eupen,CAM,60,74,54,62,73,35,61
Percy Liza,Sporting Cristal,ST,60,73,60,60,71,30,69
Isma Ruiz,Granada CF,CDM,59,65,46,59,60,62,61
Salomón Rodríguez,Godoy Cruz,ST,51,60,62,47,51,23,61
Emerson Rodríguez,Inter Miami,LM,58,78,48,56,75,23,66
Luciano Ferreyra,Rosario Central,LM,59,84,56,53,68,23,72
Carney Chukwuemeka,Aston Villa,CAM,60,63,51,63,71,49,60
Sullivan Péan,SM Caen,GK,20,24,17,14,15,12,35
Emiliano Villar,Cerro Largo,CF,58,66,62,56,66,28,68
Tomás Marchiori,Atlético Tucumán,GK,19,26,15,19,8,8,37
Wayde Jooste,Orlando Pirates,RB,64,70,60,65,68,55,65
Antonis Stergiakis,Blackburn Rovers,GK,22,24,15,29,19,9,36
Naouirou Ahamada,VfB Stuttgart,CM,62,66,49,63,71,57,67
Endri I. Jaime,Konyaspor,CDM,64,71,61,66,65,61,60
Mohamed Badamosi,Kortrijk,ST,49,55,56,45,57,23,58
Damir Sadiković,Cracovia,CDM,60,71,46,61,57,60,64
Pablo Rodríguez,Lecce,ST,53,72,62,46,64,12,62
Remco Balk,FC Utrecht,LM,58,81,52,55,68,25,66
Liam Delap,Manchester City,ST,55,78,59,45,60,18,68
Aimar Oroz,CA Osasuna,CAM,61,66,56,67,60,49,66
Wilfried Gnonto,FC Zürich,ST,58,85,55,48,68,21,74
Szymon Lewkot,Śląsk Wrocław,CB,61,71,49,56,61,64,64
Giorgos Koutsias,PAOK,ST,54,76,55,40,63,19,70
Wesley Spieringhs,Willem II,CM,62,61,54,66,64,63,62
Theo Corbeanu,Milton Keynes Dons,RW,64,80,57,59,69,48,71
Benedict Hollerbach,SV Wehen Wiesbaden,RM,58,76,52,57,67,23,70
Matías Godoy,Talleres de Córdoba,ST,56,72,58,53,67,23,66
Omar Sijarić,Erzgebirge Aue,CAM,60,75,47,59,68,46,68
Nuno Lima,Paços de Ferreira,CB,49,54,36,43,33,66,61
Abdourahmane Barry,SpVgg Greuther Fürth,CB,52,80,32,30,31,66,71
Gonçalo Franco,Moreirense,CM,61,64,57,63,67,50,63
Ged Garner,Fleetwood Town,ST,53,71,57,43,62,19,68
Nahuel Banegas,Central Córdoba,LB,58,71,45,53,52,62,67
Slobodan Tedić,PEC Zwolle,ST,53,68,60,47,62,19,64
Juan Manuel Bravo Alcántara,AD Alcorcón,CM,62,62,57,65,59,63,66
Ayman Azhil,RKC Waalwijk,CDM,61,66,47,63,64,62,62
Matthias Braunöder,Austria Wien,CM,64,74,52,64,68,54,71
Dejan Tetek,Reading,CDM,61,68,50,59,56,63,71
Emanuel Emegha,Antwerp,ST,56,83,56,49,59,23,69
Derik Lacerda,Moreirense,ST,54,63,56,52,66,27,61
Eren Dinkçi,Werder Bremen,RW,60,91,63,53,61,23,69
Clemente Montes,Universidad Católica,LW,56,78,52,50,66,20,70
Hannibal Mejbri,Manchester United,CAM,61,69,50,63,67,53,62
Gino Infantino,Rosario Central,RM,59,66,58,61,70,35,65
Luca Martínez Dupuy,Rosario Central,ST,54,69,57,46,64,21,66
Dušan Lagator,Wisła Płock,CDM,61,68,52,60,58,59,68
Toni Herrero,Levante UD,LB,64,77,50,63,68,58,69
Rocco Reitz,Sint-Truiden,CM,63,63,58,69,71,56,63
George Thomson,Harrogate Town,RM,63,74,55,59,62,52,74
Ionuț Dragoljub,FC Argeș,CM,60,63,59,61,64,49,63
Aleks Jô Santos,Zagłębie Lubin,CB,52,78,30,44,28,62,68
Jakub Kiełb,Warta Poznań,LWB,60,67,49,59,59,58,69
Dor Hugi,Wisła Kraków,LM,58,73,65,62,63,17,68
Lucas Brochero,Arsenal de Sarandí,RM,61,80,60,57,69,29,69
Gustavo Gutiérrez,Toluca,GK,30,55,16,29,11,14,56
Joris Moutachy,Chamois Niortais FC,RB,64,85,39,60,64,59,75
Raúl Alberto Lozano,Patronato,RB,61,76,40,56,62,63,67
Wahid Faghir,VfB Stuttgart,ST,53,68,56,42,63,17,71
Lorenzo Pirola,AC Monza,CB,56,68,42,49,48,66,65
Iago López,CD Mirandés,LB,60,76,37,59,60,60,69
Damian Warchoł,Wisła Płock,ST,56,66,55,57,62,33,66
Ross Doohan,Tranmere Rovers,GK,29,61,15,22,11,11,54
Francisco Contreras,FC Juárez,CM,62,68,52,67,68,54,62
Luís Santos,Boavista,LW,62,79,55,53,67,46,69
Omar Haktab Traoré,VfL Osnabrück,RB,63,88,43,56,64,57,72
Francisco González Verjara,Atlético de Madrid,CB,50,56,32,51,40,64,58
Marlon Suliman Mustapha,Admira Wacker,ST,57,74,60,53,61,21,73
Kim Yong Hwan McGraw,Portland Timbers,CB,56,60,40,60,50,62,63
Kibe,Marítimo,ST,49,55,61,40,60,25,55
Javi Cueto,Real Oviedo,ST,54,68,62,46,63,20,66
Kai Lukas Stratznig,Wolfsberger AC,CDM,60,68,41,57,62,63,68
Malik Tillman,Bayern München,ST,52,66,56,47,63,14,63
Dennis Cirkin,Sunderland,LB,58,67,42,50,66,63,62
Johan Mina,Estoril,CAM,57,61,58,59,60,42,60
Marlon Suliman Mustapha,Admira Wacker,ST,57,74,60,53,61,21,73
Kim Yong Hwan McGraw,Portland Timbers,CB,56,60,40,60,50,62,63
Kibe,Marítimo,ST,49,55,61,40,60,25,55
Javi Cueto,Real Oviedo,ST,54,68,62,46,63,20,66
Kai Lukas Stratznig,Wolfsberger AC,CDM,60,68,41,57,62,63,68
Malik Tillman,Bayern München,ST,52,66,56,47,63,14,63
Dennis Cirkin,Sunderland,LB,58,67,42,50,66,63,62
Johan Mina,Estoril,CAM,57,61,58,59,60,42,60
Satoshi Tanaka,Shonan Bellmare,CDM,62,69,49,61,63,63,69
Tobias Bech,Viborg FF,RW,59,74,56,57,68,33,66
Nicolas Bruneel,USL Dunkerque,CM,63,72,60,54,61,62,69
I. Sánchez Mosquera,Wolverhampton Wanderers,CB,51,77,31,36,28,64,70
Melayro Bogarde,FC Groningen,CB,57,60,35,48,63,68,66
Dylan Ouédraogo,OH Leuven,CB,56,71,39,50,47,64,63
Prince Ibara,Bengaluru FC,ST,49,55,60,45,54,23,56
Amin Sarr,sc Heerenveen,ST,59,90,56,50,67,20,70
Jeyson Rojas,Colo-Colo,RB,51,68,34,47,28,64,65
Jay Matete,Sunderland,CM,64,73,50,61,65,64,74
Pius Krätschmer,1. FC Saarbrücken,LB,62,68,50,63,58,62,69
Daniel Mikić,SC Verl,CB,57,83,31,41,47,64,75
Oswaldo Valenzuela,Alianza Lima,CM,61,64,55,53,65,66,63
Samuel Renel,Chamois Niortais FC,CAM,61,71,61,61,67,39,65
Tanner Tessmann,Venezia,CDM,59,54,45,64,66,58,66
Carlos Montoya,Alianza Lima,CB,48,63,30,50,20,63,62
Lucas Lissens,Anderlecht,CB,55,69,33,56,46,62,65
Rafael Pereira,Al Ain FC (UAE),CB,58,72,39,50,55,63,68
Nkosi Tafari,FC Dallas,CB,53,56,33,51,50,62,65
Hugo Guillamón Cetré,9 de Octubre,CDM,60,60,56,56,60,62,65
Pedro Ibáñez,Melgar FBC,RB,53,70,38,58,31,61,60
Ben Garrity,Port Vale,CM,64,72,58,61,61,61,74
Nahuel Banegas,Central Córdoba,LB,58,71,45,53,52,62,67
Slobodan Tedić,PEC Zwolle,ST,53,68,60,47,62,19,64
Juan Manuel Bravo Alcántara,AD Alcorcón,CM,62,62,57,65,59,63,66
Ayman Azhil,RKC Waalwijk,CDM,61,66,47,63,64,62,62
Matthias Braunöder,Austria Wien,CM,64,74,52,64,68,54,71
Dejan Tetek,Reading,CDM,61,68,50,59,56,63,71
Emanuel Emegha,Antwerp,ST,56,83,56,49,59,23,69
Derik Lacerda,Moreirense,ST,54,63,56,52,66,27,61
Eren Dinkçi,Werder Bremen,RW,60,91,63,53,61,23,69
Clemente Montes,Universidad Católica,LW,56,78,52,50,66,20,70
Hannibal Mejbri,Manchester United,CAM,61,69,50,63,67,53,62
Gino Infantino,Rosario Central,RM,59,66,58,61,70,35,65
Luca Martínez Dupuy,Rosario Central,ST,54,69,57,46,64,21,66
Dušan Lagator,Wisła Płock,CDM,61,68,52,60,58,59,68
Toni Herrero,Levante UD,LB,64,77,50,63,68,58,69
Rocco Reitz,Sint-Truiden,CM,63,63,58,69,71,56,63
George Thomson,Harrogate Town,RM,63,74,55,59,62,52,74
Ionuț Kevin Carlos,FC Argeș,CM,60,63,59,61,64,49,63
Aleks Jô Santos,Zagłębie Lubin,CB,52,78,30,44,28,62,68
Jakub Kiełb,Warta Poznań,LWB,60,67,49,59,59,58,69
Dor Hugi,Wisła Kraków,LM,58,73,65,62,63,17,68
Lucas Brochero,Arsenal de Sarandí,RM,61,80,60,57,69,29,69
Gustavo Gutiérrez,Toluca,GK,30,55,16,29,11,14,56
Joris Moutachy,Chamois Niortais FC,RB,64,85,39,60,64,59,75
Raúl Alberto Lozano,Patronato,RB,61,76,40,56,62,63,67
Wahid Faghir,VfB Stuttgart,ST,53,68,56,42,63,17,71
Lucas de Vega,FC Barcelona,CM,62,67,56,66,64,53,67
Lorenzo Pirola,AC Monza,CB,56,68,42,49,48,66,65
Iago López,CD Mirandés,LB,60,76,37,59,60,60,69
Damian Warchoł,Wisła Płock,ST,56,66,55,57,62,33,66
Widen Saucedo,Royal Pari,RB,52,70,33,60,21,63,66
Jefferson Caicedo,Emelec,LW,54,73,52,53,65,21,61
Jun Ichimori,Gamba Osaka,GK,21,29,15,21,10,11,40
Sachiro Toshima,Kashiwa Reysol,CM,64,67,60,68,72,52,67
Kazuya Konno,FC Tokyo,RM,58,70,53,56,68,29,71
Senne Lammens,Club Brugge,GK,20,25,15,24,15,11,33
Pepe Sánchez,Granada CF,CB,61,69,50,61,57,64,66
Aymen Boutoutaou,Valenciennes FC,CAM,57,71,53,49,74,34,63
Antonio Marín,Guaireña FC,ST,56,73,63,47,70,19,67
Richard Salinas,Guaireña FC,RM,62,70,62,59,61,54,66
Rodrigo Vera,Nacional Asunción,CM,58,60,49,59,60,58,65
Guillermo Paiva,Olimpia Asunción,ST,52,59,60,41,68,21,61
Adama Fofana,Dijon FCO,LB,63,83,43,57,63,59,71
Sotillos,CF Fuenlabrada,CB,58,64,38,62,53,65,68
Kélian Nsona,Hertha BSC,LM,58,86,49,56,74,24,61
Carljohan Eriksson,Dundee United,GK,25,48,16,19,10,12,45
Maikel Chang,Real Salt Lake,RM,60,70,44,64,60,61,61
José Cárdenas,Universidad Católica del Ecuador,GK,30,44,20,31,21,16,50
Daniel Rojas,Oriente Petrolero,CM,60,51,63,59,61,62,64
Joel Nilsson,Hammarby IF,RWB,60,72,49,61,60,59,62
Elliot Anderson,Bristol Rovers,CAM,60,65,57,61,68,45,65
Anthony Bedoya,Mushuc Runa,CB,58,70,45,50,52,63,69
Nando Pijnaker,Sligo Rovers,CB,56,61,42,53,52,63,67
Miguel Ángel Leal Díaz,Villarreal CF,RB,61,64,44,62,67,62,66
César Menacho,Jorge Wilstermann,RM,58,71,52,60,65,35,67
Marlon Mejía,Emelec,CB,51,58,38,48,40,64,60
Belman,CF Fuenlabrada,GK,21,31,15,23,7,11,39
Arambarri,Real Sociedad B,CB,48,52,36,52,25,64,60
Lorik Emini,FC Luzern,CM,62,63,50,66,58,67,68
Niklas Tauer,1. FSV Mainz 05,CDM,60,64,47,60,59,65,62
Lion Schuster,Rapid Wien,CDM,59,69,42,60,54,62,66
George Merloi,FC Voluntari,RM,61,78,57,60,62,39,72
Femi Azeez,Reading,RM,60,82,56,55,64,31,73
Lukas Schleimer,1. FC Nürnberg,CAM,58,67,49,58,69,40,63
Agustín Kazuaki,Peñarol,CDM,57,62,51,57,51,60,61
Juan Manuel Izquierdo,Nacional de Montevideo,CB,54,67,33,54,42,63,63
Ignacio Don,Libertad,GK,29,47,20,26,13,16,50
Vincent Trummer,Sturm Graz,LB,60,72,44,57,57,62,65
William Díaz,Estudiantes de Mérida,CB,50,55,31,42,48,64,60
Boubacar Traoré,FC Metz,CM,60,59,50,62,67,62,63
Sergio Carreira Vilariño,CD Mirandés,RB,54,64,34,52,48,60,63
Tsvetelin Chunchukov,Chindia Târgoviște,ST,56,68,58,47,63,33,68
Richmond Tachie,Borussia Dortmund II,ST,60,82,56,54,67,24,76
Patrick Vroegh,Vitesse,CM,57,49,53,63,61,57,60
Jubril Okedina,Cambridge United,CB,58,74,39,51,54,64,69
Nadir E.Karaca,Salernitana,RB,58,66,44,44,68,67,58
Kevin Andrade,Platense,CB,54,65,33,54,37,65,67
Miguel Reisinho,Boavista,CM,60,59,54,62,62,59,61
Martínez Borja Larouci,ESTAC Troyes,LB,62,76,46,56,65,61,68
Hamdi Akujobi,sc Heerenveen,RB,59,54,47,63,60,61,67
Güral Lepasa,Orlando Pirates,ST,52,73,54,37,64,22,64
Maciej Rosołek,Legia Warszawa,LM,56,76,52,56,63,18,69
Agustín Lagos,Atlético Tucumán,RB,56,68,36,50,58,64,62
Emanuel Maciel,Aldosivi,CDM,57,54,48,65,56,58,61
Thierry Lutonda,RKC Waalwijk,LB,62,82,35,58,62,60,74
Samuel Loric,FC Lorient,LB,58,72,34,49,62,67,65
Finn Azaz,Newport County,CM,64,73,58,62,67,55,69
Betim Fazliji,FC St. Gallen,CB,56,54,44,53,55,63,64
José Rivaldo Lozano,Atlético de San Luis,LM,63,76,43,62,67,61,69
Ahmad Toure Ngouyamsa,Dijon FCO,RB,62,74,44,54,67,64,70
Petar Petkovski,FC Botoșani,LW,59,77,62,53,65,27,71
Bauti Ould Khaled,Angers SCO,CDM,58,55,50,58,65,62,57
Waniss Taïbi,Angers SCO,CM,60,55,52,64,68,55,64
Damian Michalski,Wisła Płock,CB,62,73,49,56,59,63,71
Matej Rodin,Cracovia,CB,44,40,33,35,33,65,57
Javi Gómez,RC Celta de Vigo,LM,59,74,57,61,70,28,66
Fabian Greilinger,TSV 1860 München,LM,62,78,42,60,66,52,74
Jordan Tunnicliffe,Crawley Town,CB,51,55,32,47,45,62,63
Eduard Florescu,FC Botoșani,CM,63,70,64,65,64,51,66
Ayoub Assal,AFC Wimbledon,CAM,62,83,56,61,65,36,72
Boris Lambert,Eupen,CB,59,71,38,55,64,62,64
Malik Abubakari,Malmö FF,ST,55,74,57,44,58,24,73
Thomas Sabitzer,WSG Tirol,ST,58,75,56,59,68,18,69
Brian Araújo,Gil Vicente FC,GK,20,20,16,22,15,12,37
Tyrese Fornah,Shrewsbury Town,CDM,60,67,47,57,58,60,70
Jacob Shaffelburg,Toronto FC,LM,62,81,52,58,62,52,66
Maximilian Rohr,Hamburger SV,CDM,50,55,30,52,50,64,52
Kabelo Dlamini,Orlando Pirates,LW,56,72,55,55,66,25,61
Adrien Lebeau,SV Waldhof Mannheim,CAM,62,67,54,63,71,49,65
Florin Achim,FCSB,RB,62,72,51,61,61,57,71
Miłosz Szczepański,Warta Poznań,CAM,61,80,51,61,64,38,72
Enrique Peña Zauner,Eintracht Braunschweig,CAM,60,78,54,63,66,34,68
Robert Ion,Academica Clinceni,RM,60,70,56,60,65,39,68
Marius Martac,Chindia Târgoviște,RB,60,75,41,58,55,60,72
Sirlord Conteh,1. FC Magdeburg,RW,62,93,51,51,63,36,79
Leon Bell Bell,1. FC Magdeburg,LB,65,81,54,58,67,57,74
Bandiougou Fadiga,Olympiacos,CM,63,73,49,59,71,58,68
Amadou Traoré,Girondins de Bordeaux,RM,57,77,54,53,70,17,70
